id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
223,,P,Luigi,Backshall,1/16/34,1 Graedel Court,Road,Cincinnati,OH,45264,513-718-6659,M,Married,Public_Housing,Hispanic/Latino,English,Undisclosed,Quality_First_Scholar,47659,Military,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Postpartum,GED,2019-10-17T22:33:57Z
270,411,D,Rem,Cobleigh,8/13/96,04142 Shopko Parkway,Street,Washington,DC,20566,202-612-1418,M,Separated,With_Family_Friends,Hispanic/Latino,Other,None,CSFP,24495,Indian_Health_Services,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Riverside Elementary,Other,Undisclosed,2019-09-27T05:28:08Z
51,463,D,Larine,Hoggan,6/13/94,3765 Lerdahl Place,Parkway,Washington,DC,20580,202-730-5577,F,Divorced,Refugee,Black/African_American,Spanish,Full-Time,DES_Childcare_Subsidy,25136,Employer,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Agua Fria Union High School,N/A,High_School_Diploma,2019-02-28T06:44:45Z
816,205,D,Bing,Sand,4/11/65,191 Maple Wood Crossing,Way,New York City,NY,10024,917-459-0766,M,Divorced,With_Family_Friends,Undisclosed,Other,Full-Time,SNAP,31237,Employer,TRUE,TRUE,Family_Child_Care_Home,FALSE,Maricopa County Regional School,Mental_Illness,Undisclosed,2019-05-27T20:31:12Z
242,837,D,Beltran,Landis,11/26/96,8 Corscot Parkway,Park,Richmond,VA,23272,804-505-8441,M,Widowed,Youth_Home_Shelter,White/Anglo,English,Retired,Other,33544,None,TRUE,TRUE,Parent/Partner_Care,TRUE,Queen Creek Unified ,Pregnant,PhD,2019-08-27T17:46:05Z
313,,P,Arnold,O' Clovan,9/25/87,4 Continental Point,Point,Sacramento,CA,94280,916-500-3231,M,Single,Private_Rental,Hispanic/Latino,Spanish,Undisclosed,SNAP,23033,Private,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Disability,Post_Secondary,2019-09-15T00:17:36Z
613,,P,Marve,Cribbins,11/1/18,51 Briar Crest Alley,Plaza,Bronx,NY,10474,917-405-7984,M,Widowed,Unhoused,Undisclosed,Spanish,Other,Other,31276,None,TRUE,TRUE,Head_Start,FALSE,,Postpartum,High_School_Diploma,2019-01-14T12:52:01Z
455,,P,Eveline,Playdon,10/26/93,33 Marcy Point,Hill,San Antonio,TX,78230,830-222-2096,F,Widowed,With_Family_Friends,American_Indian/Native_American,Other,Undisclosed,TANF,19756,Employer,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Mental_Illness,Post_Secondary,2019-05-11T03:45:41Z
708,668,D,Ashbey,Bailles,9/25/20,1 Old Gate Hill,Point,Memphis,TN,38131,901-403-3367,M,Single,Other,Undisclosed,English,Retired,Quality_First_Scholar,41311,Other,FALSE,TRUE,Family_Child_Care_Home,TRUE,Scottsdale Unified School,Pregnant,Grades_0-8,2019-04-17T15:08:10Z
67,90,D,Sanderson,Tremlett,5/15/31,44 Spohn Point,Parkway,Tampa,FL,33620,813-227-2755,M,Widowed,Youth_Home_Shelter,Pacific_Islander,English,Retired,SNAP,48403,Other,FALSE,TRUE,Head_Start,FALSE,Kyrene Elementary,Other,PhD,2019-01-13T19:07:41Z
664,,P,Arlina,Bullin,10/2/42,5882 Pine View Alley,Court,Kansas City,MO,64187,816-611-7950,F,Divorced,Unhoused,American_Indian/Native_American,Other,Retired,TANF,31139,Private,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Disability,2_Year_Degree,2019-09-06T22:38:33Z
854,827,D,Hollis,Castane,1/19/02,47 Superior Terrace,Way,Anaheim,CA,92825,714-737-1484,M,Married,Youth_Home_Shelter,Other,Spanish,Undisclosed,Other,26232,Other,FALSE,FALSE,Head_Start,FALSE,Agua Fria Union High School,LGBTQ,4_Year_Degree,2019-07-13T18:04:24Z
949,321,D,Anatola,Riepl,2/1/79,6 Oriole Street,Trail,Jacksonville,FL,32225,904-283-8164,F,Married,Refugee,Asian,Spanish,Full-Time,WIC,24030,Indian_Health_Services,TRUE,TRUE,Head_Start,TRUE,Agua Fria Union High School,Undisclosed,PhD,2018-12-12T06:22:43Z
478,,P,Madison,Gye,8/16/42,9 Mallory Avenue,Circle,Portland,OR,97271,971-188-7474,M,Undisclosed,Private_Rental,Black/African_American,Other,Undisclosed,SNAP,18297,Indian_Health_Services,FALSE,TRUE,Family_Child_Care_Home,TRUE,,Female_Head_of_Household,4_Year_Degree,2019-06-01T16:50:49Z
317,803,D,Barthel,MacGillivray,3/25/50,4176 Maple Wood Crossing,Parkway,Los Angeles,CA,90094,323-625-0883,M,Single,Youth_Home_Shelter,White/Anglo,Other,Part-Time,TANF,33857,None,TRUE,FALSE,Parent/Partner_Care,FALSE,Agua Fria Union High School,Undisclosed,Undisclosed,2019-09-06T20:04:07Z
713,,P,Ashley,Mingo,3/18/17,078 Bartelt Parkway,Pass,Simi Valley,CA,93094,805-653-4157,M,Separated,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,Spanish,Other,WIC,32353,Employer,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Postpartum,Masters_Degree,2019-07-28T13:42:57Z
517,297,D,Ferdie,Robertet,8/27/28,2 Stephen Center,Alley,Garden Grove,CA,92645,714-626-0065,M,Single,Emergency_Shelter/Mission/Transitional,Undisclosed,Other,Other,Other,45987,Private,FALSE,TRUE,Parent/Partner_Care,TRUE,Maricopa County Regional School,Postpartum,GED,2019-07-21T18:54:40Z
531,,P,Stoddard,Slafford,10/29/24,150 Forest Way,Pass,El Paso,TX,88589,915-384-9651,F,Widowed,Other,Middle-Eastern/North-African,Other,Part-Time,WIC,26685,Indian_Health_Services,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,LGBTQ,PhD,2019-01-19T02:43:50Z
450,956,D,Merrel,Whopples,5/21/11,08 Ludington Alley,Hill,Philadelphia,PA,19196,215-952-4455,M,Single,Evacuee,Black/African_American,English,Part-Time,WIC,31438,Employer,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Riverside Elementary,N/A,GED,2019-10-17T03:09:26Z
937,319,D,Kristine,McGirr,11/15/15,624 Prairie Rose Center,Point,Santa Monica,CA,90410,310-734-2358,F,Separated,Public_Housing,White/Anglo,Spanish,Full-Time,Quality_First_Scholar,40161,Other,FALSE,FALSE,Head_Start,FALSE,Union Elementary,Female_Head_of_Household,Grades_0-8,2019-07-15T01:25:48Z
912,808,D,Sula,Venart,12/7/16,0898 Park Meadow Center,Place,Lynchburg,VA,24503,434-101-0743,F,Widowed,Youth_Home_Shelter,Pacific_Islander,English,Undisclosed,Quality_First_Scholar,46558,Other,FALSE,FALSE,Parent/Partner_Care,FALSE,Agua Fria Union High School,Undisclosed,Post_Secondary,2018-11-11T23:06:24Z
433,,P,Desmund,Edgeson,7/16/14,324 Browning Pass,Pass,Indianapolis,IN,46202,317-712-4635,M,Widowed,Unhoused,Other,English,Part-Time,TANF,17312,Private,FALSE,FALSE,Family_Child_Care_Home,FALSE,,Postpartum,4_Year_Degree,2019-06-02T12:44:20Z
857,390,D,Allsun,Dowers,6/17/66,3799 Forster Court,Park,Detroit,MI,48232,313-499-6634,F,Separated,Youth_Home_Shelter,Pacific_Islander,Spanish,None,SNAP,24182,Indian_Health_Services,FALSE,TRUE,Family_Child_Care_Home,TRUE,Buckeye Union High School,Mental_Illness,Grades_0-8,2019-08-24T02:53:35Z
265,,P,Sharona,Ainsby,12/2/99,448 Alpine Lane,Center,Brooklyn,NY,11231,917-865-8008,F,Widowed,Public_Housing,Undisclosed,English,Retired,TANF,21737,None,TRUE,FALSE,Parent/Partner_Care,TRUE,,Veteran,Masters_Degree,2019-08-10T12:34:40Z
851,,P,Brion,Canedo,1/19/11,096 New Castle Road,Pass,Philadelphia,PA,19146,215-900-2200,M,Widowed,Youth_Home_Shelter,Pacific_Islander,Other,Part-Time,Other,15705,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,N/A,PhD,2019-08-16T20:00:17Z
754,,P,De witt,Axtens,11/6/30,2 Quincy Way,Drive,San Francisco,CA,94126,415-454-7045,M,Divorced,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,Spanish,Other,DES_Childcare_Subsidy,46486,AHCCCS,TRUE,FALSE,Head_Start,FALSE,,Elderly_(62+),Masters_Degree,2019-03-23T04:49:19Z
338,,P,Rhody,Chotty,12/31/74,139 Welch Hill,Plaza,Springfield,IL,62776,217-296-1844,F,Single,Undisclosed,Alaska_Native/Aleut/Eskimo,English,None,SNAP,17129,Other,FALSE,TRUE,Family_Child_Care_Home,TRUE,,N/A,4_Year_Degree,2018-11-16T19:40:54Z
137,,P,Phylys,Van't Hoff,1/16/35,3 8th Crossing,Hill,Topeka,KS,66622,785-295-5451,F,Undisclosed,With_Family_Friends,Hispanic/Latino,Other,None,Other,33188,None,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Elderly_(62+),Grades_0-8,2019-03-17T19:40:41Z
140,,P,Rodd,Olenikov,2/14/89,466 Lien Crossing,Hill,Portsmouth,VA,23705,757-670-8075,M,Married,Evacuee,Middle-Eastern/North-African,Spanish,Part-Time,Quality_First_Scholar,40024,Private,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Female_Head_of_Household,2_Year_Degree,2019-10-18T22:29:34Z
895,534,D,Kassey,Prowse,2/4/64,13009 Dryden Park,Crossing,Stockton,CA,95298,209-929-6631,F,Divorced,Undisclosed,White/Anglo,Other,Retired,SNAP,47429,Other,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Glendale Elementary,Veteran,2_Year_Degree,2019-06-30T08:57:23Z
537,,P,Freida,Gimson,2/2/89,01 Southridge Alley,Place,Madison,WI,53785,608-912-5772,F,Widowed,Refugee,Black/African_American,Other,Other,TANF,49483,Indian_Health_Services,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Undisclosed,Grades_0-8,2019-06-03T13:59:54Z
435,,P,Lorrayne,Chichgar,8/30/97,93349 Ridgeview Circle,Point,Washington,DC,20337,202-534-8479,F,Separated,Evacuee,American_Indian/Native_American,Spanish,Undisclosed,WIC,22460,AHCCCS,TRUE,FALSE,Head_Start,FALSE,,Disability,High_School_Diploma,2019-09-21T02:47:11Z
633,852,D,Damita,Murison,10/18/00,7 Merry Trail,Parkway,Baltimore,MD,21281,410-108-0586,F,Married,Emergency_Shelter/Mission/Transitional,Undisclosed,English,Undisclosed,DES_Childcare_Subsidy,21644,Military,TRUE,FALSE,Parent/Partner_Care,FALSE,Scottsdale Unified School,Other,Tradeschool,2019-05-07T10:23:22Z
569,1000,D,Marcie,O'Lennane,8/9/05,9226 Beilfuss Road,Road,New Orleans,LA,70174,504-624-7344,F,Undisclosed,With_Family_Friends,Asian,Other,Retired,DES_Childcare_Subsidy,25885,Military,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Buckeye Union High School,Female_Head_of_Household,GED,2018-12-24T11:08:17Z
488,,P,Gerrard,Rickasse,10/25/49,3219 Kensington Street,Avenue,Sacramento,CA,94273,916-881-1870,M,Widowed,Youth_Home_Shelter,White/Anglo,English,Undisclosed,TANF,18152,Private,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Undisclosed,Grades_0-8,2018-12-14T03:53:58Z
251,912,D,Tedie,Shakespeare,3/13/39,86988 Algoma Avenue,Circle,Chattanooga,TN,37405,423-360-0424,M,Separated,Unhoused,Alaska_Native/Aleut/Eskimo,Other,Post Secondary Student,SNAP,40560,Private,FALSE,FALSE,Parent/Partner_Care,FALSE,Agua Fria Union High School,Breastfeeding,Grades_9-11,2019-02-07T00:15:37Z
230,938,D,Rees,Abbets,5/28/96,5 Lien Trail,Pass,Houston,TX,77250,713-991-2479,M,Single,Public_Housing,Asian,English,Full-Time,CSFP,33705,Indian_Health_Services,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Queen Creek Unified ,Undisclosed,GED,2018-11-18T10:51:52Z
247,527,D,Riley,Broadwell,5/1/45,93 Chinook Pass,Terrace,Spokane,WA,99205,509-766-0170,M,Undisclosed,Emergency_Shelter/Mission/Transitional,Other,Other,Post Secondary Student,Other,30207,Military,TRUE,FALSE,Parent/Partner_Care,FALSE,Fountain Hills Unified,Disability,Grades_0-8,2018-10-25T03:22:28Z
952,,P,Gaylor,Oakeshott,8/17/33,5100 Anhalt Terrace,Street,Delray Beach,FL,33448,561-236-1794,M,Married,Public_Housing,Pacific_Islander,Spanish,Other,SNAP,23302,Other,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Postpartum,Undisclosed,2018-10-28T09:40:17Z
173,499,D,Ariadne,Pughsley,1/29/52,7011 Mayer Park,Plaza,Tacoma,WA,98424,206-755-5896,F,Single,Private_Rental,Hispanic/Latino,Spanish,None,WIC,46840,Indian_Health_Services,FALSE,FALSE,Head_Start,FALSE,Kyrene Elementary,Undisclosed,Post_Secondary,2019-05-17T09:22:22Z
631,978,D,Homere,Westgate,7/23/87,7 Blue Bill Park Junction,Street,Albuquerque,NM,87105,505-639-4533,M,Widowed,Refugee,Other,Other,Full-Time,SNAP,48084,Other,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Union Elementary,Other,High_School_Diploma,2019-02-10T06:43:00Z
684,,P,Sigmund,Iacovucci,11/15/80,559 Onsgard Drive,Trail,El Paso,TX,79994,915-881-6855,M,Separated,Youth_Home_Shelter,Pacific_Islander,Spanish,Retired,Other,41303,Indian_Health_Services,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Other,4_Year_Degree,2018-10-23T14:14:13Z
295,620,D,Jacquetta,Adamik,2/24/28,8 Spohn Court,Avenue,Boulder,CO,80328,303-165-5331,F,Widowed,With_Family_Friends,Other,English,Full-Time,WIC,26714,Private,TRUE,TRUE,Head_Start,FALSE,Agua Fria Union High School,Undisclosed,Grades_0-8,2019-02-07T13:56:12Z
330,767,D,Garvy,Lymer,8/22/17,5409 Hagan Road,Alley,Houston,TX,77281,713-770-6716,M,Widowed,Refugee,Undisclosed,English,Part-Time,Quality_First_Scholar,34335,Indian_Health_Services,TRUE,TRUE,Head_Start,TRUE,Tempe Elementary,Breastfeeding,Tradeschool,2019-02-10T09:35:31Z
508,336,D,Catherina,Ghidini,6/16/52,87375 Sommers Center,Terrace,Pittsburgh,PA,15235,724-469-5920,F,Divorced,Unhoused,Pacific_Islander,Spanish,Post Secondary Student,WIC,49961,Private,TRUE,TRUE,Family_Child_Care_Home,TRUE,Agua Fria Union High School,Female_Head_of_Household,Grades_9-11,2018-12-31T06:20:22Z
841,543,D,Noell,Wrennall,4/5/90,2432 Fisk Park,Lane,Minneapolis,MN,55487,612-719-6998,F,Single,Private_Rental,Black/African_American,Other,None,SNAP,42627,Employer,TRUE,TRUE,Parent/Partner_Care,TRUE,Kyrene Elementary,Undisclosed,Masters_Degree,2018-10-25T21:13:26Z
989,748,D,Heddie,Roswarn,7/26/58,612 Paget Alley,Junction,Boise,ID,83727,208-513-5710,F,Widowed,Youth_Home_Shelter,Hispanic/Latino,English,Post Secondary Student,Quality_First_Scholar,36342,Private,TRUE,FALSE,Family_Child_Care_Home,FALSE,Queen Creek Unified ,Pregnant,PhD,2019-07-02T17:49:16Z
817,,P,Madelle,Deverose,8/6/29,7 Marquette Hill,Avenue,Brockton,MA,2405,508-712-6966,F,Separated,Evacuee,Other,Spanish,Post Secondary Student,CSFP,29577,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Other,4_Year_Degree,2018-12-12T05:47:29Z
973,415,D,Gannie,Edmonds,10/13/17,49577 Sullivan Park,Street,Houston,TX,77240,713-152-3960,M,Divorced,Undisclosed,American_Indian/Native_American,Other,Full-Time,Other,39890,Employer,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Maricopa County Regional School,LGBTQ,Masters_Degree,2019-09-01T17:25:41Z
127,,P,Leanna,Woolrich,1/8/13,6 Vera Lane,Alley,Oklahoma City,OK,73129,405-114-5510,F,Undisclosed,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,Spanish,Retired,SNAP,15901,Private,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Pregnant,GED,2019-07-12T19:47:40Z
414,,P,Gayelord,Adamovitz,1/5/70,42 Brickson Park Crossing,Junction,Saint Paul,MN,55146,651-883-5443,M,Single,Public_Housing,Pacific_Islander,Spanish,Part-Time,DES_Childcare_Subsidy,16210,Military,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Elderly_(62+),4_Year_Degree,2019-01-31T21:49:24Z
169,,P,Cirstoforo,Seman,11/1/32,5840 Transport Hill,Park,Birmingham,AL,35210,205-664-8348,M,Separated,Private_Rental,Black/African_American,English,Full-Time,CSFP,19637,Private,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Disability,Masters_Degree,2018-12-28T09:15:19Z
916,,P,Gunter,Gemnett,7/27/13,03 Graceland Terrace,Pass,Sacramento,CA,94257,916-958-8792,M,Divorced,Private_Rental,Black/African_American,Spanish,Full-Time,DES_Childcare_Subsidy,31041,Other,FALSE,TRUE,Parent/Partner_Care,TRUE,,Postpartum,Tradeschool,2018-11-09T20:32:36Z
489,,P,Isabel,Buttrick,1/10/93,9705 Truax Point,Trail,Jeffersonville,IN,47134,812-362-6938,F,Divorced,With_Family_Friends,Undisclosed,Spanish,Undisclosed,TANF,42322,Military,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Veteran,Masters_Degree,2019-05-18T19:32:37Z
505,,P,Wynny,Dominighi,4/26/29,0817 Bluejay Pass,Crossing,Madison,WI,53705,608-525-3031,F,Single,Own_Home,Hispanic/Latino,Other,None,Quality_First_Scholar,30549,Military,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Mental_Illness,Grades_9-11,2019-08-17T22:50:21Z
47,,P,Maitilde,Van den Bosch,7/7/03,40 John Wall Plaza,Parkway,Baltimore,MD,21265,410-496-0880,F,Separated,Youth_Home_Shelter,Middle-Eastern/North-African,Spanish,Full-Time,CSFP,28542,Other,TRUE,TRUE,Head_Start,FALSE,,Female_Head_of_Household,Undisclosed,2019-04-07T23:59:17Z
941,,P,Trueman,Polini,4/2/73,5192 Scoville Way,Way,Syracuse,NY,13224,315-511-6379,M,Undisclosed,Youth_Home_Shelter,Hispanic/Latino,Other,Undisclosed,Other,25082,Military,FALSE,TRUE,Family_Child_Care_Home,FALSE,,Elderly_(62+),Grades_0-8,2019-05-17T07:24:19Z
569,,P,Danielle,Dawson,8/20/01,80 Lake View Pass,Point,Denver,CO,80249,303-179-9095,F,Undisclosed,Undisclosed,Alaska_Native/Aleut/Eskimo,Other,Post Secondary Student,Quality_First_Scholar,43643,Other,TRUE,TRUE,Parent/Partner_Care,FALSE,,Other,Masters_Degree,2019-01-03T13:20:23Z
218,836,D,Martainn,Creser,9/26/32,4139 Shopko Park,Alley,Saint Louis,MO,63180,314-278-1954,M,Married,Emergency_Shelter/Mission/Transitional,White/Anglo,Other,Part-Time,Quality_First_Scholar,24078,Private,FALSE,FALSE,Parent/Partner_Care,TRUE,Higley Unified,Disability,GED,2019-04-25T18:42:55Z
582,,P,Tybalt,Champkins,8/8/39,9593 Lukken Point,Junction,Topeka,KS,66617,785-567-2403,M,Single,Private_Rental,Alaska_Native/Aleut/Eskimo,English,Retired,TANF,26912,Military,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Undisclosed,Grades_0-8,2019-04-21T08:12:01Z
886,417,D,Spense,Terrell,5/30/30,33 Leroy Avenue,Court,Flint,MI,48555,810-263-1583,M,Divorced,Unhoused,Hispanic/Latino,Other,Retired,WIC,26400,Indian_Health_Services,FALSE,TRUE,Parent/Partner_Care,TRUE,Maricopa County Regional School,Breastfeeding,4_Year_Degree,2019-08-17T15:49:08Z
710,851,D,Matthus,Brashier,5/17/77,3603 Porter Court,Way,Chicago,IL,60663,312-701-3081,M,Separated,Public_Housing,Asian,Other,Undisclosed,TANF,28235,None,FALSE,TRUE,Head_Start,FALSE,Scottsdale Unified School,LGBTQ,GED,2018-11-02T01:29:25Z
925,520,D,Jerri,McGeoch,6/26/94,0363 Summer Ridge Alley,Avenue,Colorado Springs,CO,80940,719-720-5793,M,Married,Youth_Home_Shelter,Undisclosed,English,None,TANF,24136,None,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Queen Creek Unified ,Disability,Undisclosed,2019-05-28T12:23:29Z
674,889,D,Onfroi,Jenicke,9/19/70,9 Arapahoe Plaza,Lane,Salt Lake City,UT,84135,801-575-6629,M,Undisclosed,Emergency_Shelter/Mission/Transitional,Hispanic/Latino,English,Undisclosed,DES_Childcare_Subsidy,24520,Indian_Health_Services,FALSE,TRUE,Family_Child_Care_Home,TRUE,Phoenix Elementary,Pregnant,GED,2019-09-16T22:51:34Z
737,,P,Shea,Skellorne,10/21/05,32442 Sullivan Plaza,Parkway,Oakland,CA,94616,415-916-0621,M,Undisclosed,Emergency_Shelter/Mission/Transitional,Hispanic/Latino,English,Other,Quality_First_Scholar,16701,None,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,LGBTQ,PhD,2019-06-12T17:23:46Z
153,,P,Sherline,Maffei,9/22/24,781 Doe Crossing Place,Junction,Hartford,CT,6120,860-967-3809,F,Single,Public_Housing,Asian,English,Undisclosed,SNAP,21388,Employer,FALSE,TRUE,Parent/Partner_Care,TRUE,,Postpartum,Masters_Degree,2019-03-02T13:42:30Z
234,927,D,Simmonds,Pretious,11/11/75,537 Erie Hill,Center,San Diego,CA,92153,619-600-6320,M,Married,Evacuee,Black/African_American,Other,Retired,Other,15077,Private,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Alhambra Elementary,Female_Head_of_Household,2_Year_Degree,2018-11-15T17:20:53Z
853,133,D,Egor,Stonhewer,4/8/57,614 Eliot Park,Street,Pensacola,FL,32526,850-465-5589,M,Undisclosed,Unhoused,Other,Other,None,SNAP,37339,None,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Union Elementary,Breastfeeding,4_Year_Degree,2019-02-15T09:14:29Z
190,,P,Barton,Choak,1/5/51,3 Crowley Crossing,Hill,Maple Plain,MN,55572,763-337-3052,M,Undisclosed,With_Family_Friends,White/Anglo,English,None,SNAP,44750,Other,FALSE,TRUE,Family_Child_Care_Home,TRUE,,Undisclosed,4_Year_Degree,2019-01-19T05:45:10Z
228,,P,Harlin,Bresnahan,8/3/04,8792 Mcbride Street,Crossing,Los Angeles,CA,90020,310-772-9850,M,Separated,Other,Asian,Spanish,Undisclosed,Other,24072,AHCCCS,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Postpartum,PhD,2019-08-27T00:33:06Z
510,,P,Kiele,Daniaud,5/15/11,5 Shelley Point,Hill,Chicago,IL,60614,312-651-4828,F,Single,Other,Hispanic/Latino,Other,None,Other,21773,Private,FALSE,FALSE,Head_Start,FALSE,,Disability,Undisclosed,2019-04-27T10:45:11Z
381,650,D,Leandra,Morais,3/15/50,2 Novick Drive,Trail,Washington,DC,20051,202-332-5231,F,Separated,Unhoused,Undisclosed,Spanish,None,WIC,34734,Other,TRUE,TRUE,Parent/Partner_Care,TRUE,Tempe Elementary,N/A,Masters_Degree,2019-10-18T07:11:10Z
254,,P,Kain,Helling,1/28/38,1 Hayes Road,Terrace,Whittier,CA,90605,626-399-1070,M,Undisclosed,Own_Home,Black/African_American,English,Post Secondary Student,TANF,48606,Other,FALSE,TRUE,Head_Start,TRUE,,Undisclosed,Undisclosed,2019-08-03T09:36:05Z
896,,P,Eloisa,Saket,8/25/71,9 Ilene Point,Center,Montgomery,AL,36195,334-385-6412,F,Divorced,Emergency_Shelter/Mission/Transitional,Alaska_Native/Aleut/Eskimo,Other,Full-Time,Other,38218,Private,TRUE,TRUE,Head_Start,TRUE,,Disability,2_Year_Degree,2019-05-29T14:20:23Z
380,808,D,Selle,McCartney,10/1/30,5 Bluejay Park,Drive,Inglewood,CA,90398,310-819-3906,F,Separated,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,Spanish,Retired,SNAP,45410,Private,FALSE,TRUE,Family_Child_Care_Home,TRUE,Maricopa County Regional School,Undisclosed,Grades_9-11,2018-11-02T11:22:56Z
532,,P,Dalenna,Graith,7/19/19,96 Columbus Terrace,Parkway,Pittsburgh,PA,15250,412-581-4411,F,Undisclosed,Youth_Home_Shelter,Other,Spanish,Undisclosed,Quality_First_Scholar,15723,Other,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Breastfeeding,Masters_Degree,2019-07-24T16:15:07Z
237,953,D,Fifine,Catterill,11/5/03,01374 Lindbergh Plaza,Place,San Antonio,TX,78225,210-169-7272,F,Divorced,Other,Black/African_American,Spanish,None,TANF,39520,None,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Tempe Elementary,Disability,GED,2019-10-12T21:49:27Z
988,,P,Cyril,Skupinski,3/6/03,7770 Dapin Pass,Pass,Washington,DC,20430,202-813-1910,M,Separated,With_Family_Friends,White/Anglo,English,Other,Quality_First_Scholar,34225,Employer,FALSE,FALSE,Head_Start,FALSE,,N/A,Post_Secondary,2019-05-08T14:39:40Z
82,,P,Glory,Collumbell,1/17/27,2299 Orin Hill,Park,Detroit,MI,48242,248-876-2281,F,Married,Private_Rental,Pacific_Islander,English,Full-Time,CSFP,21795,Employer,TRUE,TRUE,Family_Child_Care_Home,TRUE,,Disability,Tradeschool,2019-01-03T12:44:51Z
892,,P,Griffie,Pratte,11/13/86,62068 Southridge Trail,Alley,Fresno,CA,93740,559-135-4829,M,Undisclosed,Refugee,Middle-Eastern/North-African,English,Part-Time,CSFP,44181,AHCCCS,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Undisclosed,4_Year_Degree,2018-10-27T07:38:02Z
191,,P,Rivkah,Bills,5/2/70,1985 Superior Alley,Parkway,Chico,CA,95973,530-967-8944,F,Divorced,Refugee,Middle-Eastern/North-African,Other,Retired,TANF,18022,Private,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Female_Head_of_Household,Masters_Degree,2019-05-01T18:39:33Z
865,627,D,Julianna,Olin,3/17/95,63451 Larry Trail,Park,Pittsburgh,PA,15220,412-988-3563,F,Married,Youth_Home_Shelter,White/Anglo,English,Post Secondary Student,DES_Childcare_Subsidy,15688,Other,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Palo Verde Elementary,Mental_Illness,High_School_Diploma,2019-03-28T23:49:14Z
162,127,D,Kacie,Haton,3/4/40,89554 Holy Cross Avenue,Plaza,Orange,CA,92862,714-921-8599,F,Divorced,Evacuee,Asian,Other,Full-Time,CSFP,32818,AHCCCS,TRUE,TRUE,Parent/Partner_Care,FALSE,Queen Creek Unified ,LGBTQ,GED,2019-09-24T03:21:18Z
282,269,D,Vally,Martinie,3/13/89,00468 Mcguire Center,Way,Memphis,TN,38161,901-535-8702,F,Widowed,Refugee,White/Anglo,Other,Undisclosed,SNAP,33902,None,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Riverside Elementary,Undisclosed,Tradeschool,2019-07-22T11:35:00Z
