id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
65,,P,Katine,Peskett,1/23/2019,7258 Kenwood Hill,Trail,Philadelphia,PA,19109,610-805-1750,F,Widowed,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,English,Post Secondary Student,Commodity Supplemental Food Program (CSFP),42481,AHCCCS,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Pregnant,2 Year Degree,2019-04-29T03:27:23Z
934,,P,Sol,Gerhold,2/13/1973,1519 Maple Wood Street,Place,El Paso,TX,88558,915-222-9700,M,Undisclosed,Private Rental,Alaska Native/Aleut/Eskimo,Other,Part-Time,Other,30057,Military,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Other,2 Year Degree,2019-01-10T07:43:54Z
714,,P,Jerrie,Wolfit,9/1/1969,90580 Northport Lane,Court,Newport News,VA,23612,757-235-3871,M,Single,Unhoused,Alaska Native/Aleut/Eskimo,Other,Full-Time,Other,24258,Military,TRUE,FALSE,Family chjild care home,TRUE,,Other,Undisclosed,2019-05-31T16:28:34Z
743,636,D,Cortie,Guerre,10/5/2012,054 Eggendart Point,Junction,Seattle,WA,98166,206-459-2974,M,Married,Own Home,Middle-Eastern/North African,Spanish,Full-Time,Cash Assistant (TANF),35965,Indian Health Services,TRUE,FALSE,Head Start,TRUE,,LGBTQ,Tradeschool,2019-01-21T07:04:35Z
987,321,D,Mack,Ambrogi,4/15/1987,6122 Chinook Park,Place,Saint Cloud,MN,56398,320-735-9416,M,Separated,Unhoused,Black/African American,Spanish,Undisclosed,Supplemental Assistance WIC,30115,Private,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Undisclosed,Undisclosed,2018-11-01T01:52:59Z
525,,P,Kerrill,Clout,10/20/1952,06715 American Court,Circle,Baton Rouge,LA,70805,225-416-5844,F,Widowed,With Family/Friends,American Indian/Native American,Spanish,None,Quality First Scholarship,28195,Private,FALSE,FALSE,Head Start,FALSE,,Other,Tradeschool,2019-03-31T18:32:21Z
930,,P,Bunny,Deshon,11/3/2007,51 Buhler Place,Avenue,Washington,DC,20404,202-713-2916,F,Single,Youth Home/Shelter,Other,Other,Undisclosed,Quality First Scholarship,34055,Private,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Mental Illness,High School Diploma,2019-09-12T01:14:45Z
792,,P,Terri-jo,Shambroke,9/24/1950,4 Wayridge Park,Center,Dallas,TX,75231,214-534-9679,F,Separated,Evacuee,Pacific Islander,Other,Post Secondary Student,Supplemental Assistance WIC,30702,Employer,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Veteran,4 Year Degree,2019-03-25T12:46:32Z
240,607,D,Mohandis,Weson,11/3/2019,9180 Springs Road,Point,Alpharetta,GA,30022,770-723-7415,M,Undisclosed,With Family/Friends,Middle-Eastern/North African,Other,Full-Time,Supplemental Assistance WIC,29799,AHCCCS,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Female Head of Household,Tradeschool,2019-05-15T13:17:35Z
253,,P,Godiva,Iacovini,12/4/1936,2931 Farwell Drive,Lane,Rochester,NY,14624,585-493-3366,F,Single,Youth Home/Shelter,Other,Spanish,Full-Time,Quality First Scholarship,29422,Private,FALSE,TRUE,Family chjild care home,FALSE,,Mental Illness,4 Year Degree,2019-01-20T06:16:02Z
340,,P,Randall,Beckham,9/22/2000,287 Packers Crossing,Park,Philadelphia,PA,19191,215-204-0093,M,Married,Evacuee,Asian,Other,Retired,Quality First Scholarship,16016,Military,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Female Head of Household,Tradeschool,2019-07-13T10:13:54Z
797,891,D,Britteny,Caffin,11/19/2009,643 Cardinal Road,Park,Charlotte,NC,28256,704-191-0714,F,Undisclosed,Refugee,Other,Other,Full-Time,Cash Assistant (TANF),41969,Private,FALSE,FALSE,Family chjild care home,FALSE,,Postpartum,4 Year Degree,2018-11-07T13:27:26Z
493,972,D,Francesca,Heatlie,4/8/1948,89 Cody Trail,Center,Grand Rapids,MI,49510,616-936-0908,F,Separated,Undisclosed,White/Anglo,English,Retired,Cash Assistant (TANF),18138,Private,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Postpartum,High School Diploma,2019-03-24T08:49:32Z
799,604,D,Mikol,Mobley,2/1/2022,097 Annamark Crossing,Place,Sioux Falls,SD,57198,605-494-2072,M,Married,Refugee,Undisclosed,Other,Other,Supplemental Assistance WIC,32952,Employer,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Pregnant,Grades 0-8,2019-03-24T17:32:19Z
921,,P,Bernete,Bickley,3/30/1931,85909 Manitowish Place,Way,Dallas,TX,75387,214-605-0361,F,Married,Youth Home/Shelter,Asian,Spanish,Part-Time,DES Child Care Subsidy,38129,Military,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Mental Illness,High School Diploma,2019-05-09T14:58:32Z
595,,P,Davine,Blazej,1/11/1930,6520 Bellgrove Street,Place,Huntington,WV,25711,304-210-7640,F,Married,Own Home,Undisclosed,Spanish,Other,Cash Assistant (TANF),47668,Other,FALSE,FALSE,Head Start,TRUE,,Elderly (62+),2 Year Degree,2018-12-16T00:34:30Z
93,25,D,Weber,Tours,10/26/2016,79 Pawling Street,Crossing,Raleigh,NC,27621,919-797-5138,M,Separated,Evacuee,Alaska Native/Aleut/Eskimo,Spanish,Post Secondary Student,Cash Assistant (TANF),36989,AHCCCS,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Veteran,Undisclosed,2019-04-05T02:05:08Z
35,240,D,Gwyn,Dolan,12/20/1974,12 Norway Maple Way,Place,Chicago,IL,60697,312-572-5084,F,Married,Private Rental,Asian,Other,Post Secondary Student,Cash Assistant (TANF),29144,Private,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Breastfeeding,2 Year Degree,2018-12-23T13:10:58Z
390,855,D,Lorri,Walton,1/3/2019,952 Shopko Place,Alley,Charlotte,NC,28235,704-787-2390,F,Divorced,Emergency Shelter/Mission/Transitional,Black/African American,Spanish,Full-Time,Supplemental Assistance WIC,41164,None,TRUE,FALSE,Head Start,FALSE,,Female Head of Household,High School Diploma,2018-10-29T14:07:30Z
557,415,D,Moina,Chatenier,1/7/1945,5234 Heffernan Park,Lane,Miami,FL,33180,954-116-9449,F,Single,With Family/Friends,Asian,English,None,Cash Assistant (TANF),38746,AHCCCS,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,4 Year Degree,2018-11-09T04:46:27Z
717,719,D,Nedda,McLay,1/20/1960,09 Straubel Place,Crossing,Migrate,KY,41905,502-558-0199,F,Widowed,Youth Home/Shelter,Asian,English,Retired,Commodity Supplemental Food Program (CSFP),33035,Other,TRUE,FALSE,Family chjild care home,TRUE,,Breastfeeding,Tradeschool,2019-04-11T07:16:43Z
142,,P,Hatti,Simonetti,4/13/2010,6 Haas Court,Street,Hollywood,FL,33028,305-971-1827,F,Single,Emergency Shelter/Mission/Transitional,Middle-Eastern/North African,Spanish,None,Other,21142,None,TRUE,TRUE,Family chjild care home,FALSE,,Veteran,Tradeschool,2019-10-17T06:03:47Z
433,,P,Sly,Aronstein,7/21/2007,0 Colorado Terrace,Circle,Saint Augustine,FL,32092,904-995-0549,M,Married,Other,Alaska Native/Aleut/Eskimo,English,Post Secondary Student,Quality First Scholarship,48180,Indian Health Services,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,GED,2019-01-18T03:06:20Z
975,393,D,Kirby,Jenoure,8/19/2027,21106 South Trail,Center,Denver,CO,80209,303-475-2089,M,Undisclosed,With Family/Friends,Other,Other,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),40778,Employer,FALSE,TRUE,Head Start,FALSE,,Veteran,Undisclosed,2018-11-25T08:47:34Z
292,,P,Phillis,Propper,2/3/2014,4 Iowa Court,Avenue,Melbourne,FL,32919,321-807-9198,F,Divorced,Private Rental,Other,Other,Retired,Commodity Supplemental Food Program (CSFP),48925,Other,FALSE,TRUE,Family chjild care home,FALSE,,Female Head of Household,Post Secondary,2019-09-10T10:33:55Z
77,,P,Sharia,Dew,3/17/2024,681 Pennsylvania Drive,Junction,Scottsdale,AZ,85260,602-773-7857,F,Divorced,Unhoused,American Indian/Native American,English,Undisclosed,Quality First Scholarship,28671,Other,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,Disability,High School Diploma,2018-12-11T23:11:28Z
635,,P,Gwenore,Karpychev,4/6/2006,66919 Waubesa Alley,Street,Montgomery,AL,36104,334-255-9173,F,Married,Own Home,Asian,Spanish,Retired,Supplemental Assistance WIC,27578,Employer,TRUE,TRUE,Head Start,TRUE,,Female Head of Household,GED,2019-07-25T19:10:19Z
851,,P,Merridie,Lochead,3/22/2009,772 Dryden Drive,Place,Brockton,MA,2405,508-973-5485,F,Widowed,Other,Asian,English,Retired,Supplemental Assistance WIC,27008,AHCCCS,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Mental Illness,PhD,2019-03-31T09:39:52Z
354,,P,Natalina,Slaight,2/9/2008,2858 Namekagon Drive,Plaza,Washington,DC,20220,202-626-5379,F,Divorced,Evacuee,Undisclosed,Other,Undisclosed,Other,41806,Other,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Breastfeeding,PhD,2019-02-07T02:25:05Z
51,344,D,Dill,Flintoft,1/26/2004,95 Boyd Drive,Junction,Sioux Falls,SD,57188,605-389-5456,M,Married,Unhoused,White/Anglo,Spanish,Other,Other,28343,Indian Health Services,TRUE,FALSE,Family chjild care home,TRUE,,Postpartum,Tradeschool,2019-04-18T16:17:18Z
621,,P,Rriocard,Oakden,9/24/1987,8755 Village Circle,Terrace,Phoenix,AZ,85010,602-974-9805,M,Undisclosed,Undisclosed,Alaska Native/Aleut/Eskimo,English,Part-Time,Supplemental Nutrition Assistance Program (SNAP),33098,Military,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Postpartum,Tradeschool,2019-08-12T07:29:58Z
439,672,D,Rozele,Matisoff,6/5/1955,0 Crest Line Lane,Parkway,Charlotte,NC,28230,704-846-0496,F,Undisclosed,Youth Home/Shelter,Middle-Eastern/North African,English,Full-Time,Other,24181,None,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,LGBTQ,Post Secondary,2019-05-24T08:09:21Z
611,179,D,Odell,Deelay,4/8/2001,223 Lotheville Crossing,Trail,Anaheim,CA,92805,949-683-6442,M,Married,Unhoused,White/Anglo,English,Full-Time,Other,26591,Other,TRUE,FALSE,Head Start,TRUE,,Mental Illness,Master's Degree,2019-09-01T13:18:49Z
610,,P,Hattie,Greggersen,11/17/2001,625 Buhler Crossing,Circle,Philadelphia,PA,19196,215-300-9113,F,Separated,Evacuee,Middle-Eastern/North African,English,None,Cash Assistant (TANF),24312,Employer,FALSE,FALSE,Head Start,FALSE,,N/A,Post Secondary,2019-03-19T10:13:56Z
893,,P,Tymon,Dodge,8/7/1998,20 Service Lane,Alley,Sioux Falls,SD,57105,605-452-6485,M,Separated,Private Rental,White/Anglo,Other,Other,Cash Assistant (TANF),36704,Employer,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Undisclosed,2 Year Degree,2019-08-21T18:58:21Z
102,,P,Rhianon,Whiteside,12/15/1997,0160 Blaine Crossing,Hill,Orlando,FL,32830,407-736-6305,F,Divorced,Emergency Shelter/Mission/Transitional,American Indian/Native American,English,Undisclosed,Supplemental Nutrition Assistance Program (SNAP),28733,Private,FALSE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Veteran,Undisclosed,2019-07-21T12:46:04Z
904,,P,Jocelin,Ramble,2/19/1951,8 Springs Plaza,Street,Dallas,TX,75277,214-875-1505,F,Divorced,Emergency Shelter/Mission/Transitional,Black/African American,Spanish,Undisclosed,DES Child Care Subsidy,22784,Military,FALSE,TRUE,Head Start,FALSE,,Veteran,High School Diploma,2018-12-18T14:39:56Z
305,423,D,Jobey,Fehner,6/8/1947,081 Merrick Lane,Court,Stockton,CA,95210,209-489-2353,F,Married,Private Rental,Pacific Islander,Other,Part-Time,Supplemental Assistance WIC,20650,Employer,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Other,Post Secondary,2019-03-25T13:35:06Z
656,,P,Kathleen,Duckering,10/14/1941,25 Farwell Court,Drive,Charlotte,NC,28256,704-947-6284,F,Divorced,Youth Home/Shelter,Undisclosed,Spanish,Post Secondary Student,DES Child Care Subsidy,40045,Military,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Pregnant,2 Year Degree,2019-05-14T15:18:45Z
510,,P,Deanna,Rawnsley,3/3/1969,82172 Graceland Trail,Center,Providence,RI,2912,401-871-8928,F,Divorced,Refugee,Other,English,None,Supplemental Nutrition Assistance Program (SNAP),42912,Employer,FALSE,TRUE,Head Start,FALSE,,Postpartum,Grades 0-8,2019-10-13T09:56:12Z
482,131,D,Violet,Cargill,3/15/1943,82201 Corscot Point,Plaza,Shawnee Mission,KS,66210,913-605-1190,F,Separated,With Family/Friends,Hispanic/Latino,English,Other,Commodity Supplemental Food Program (CSFP),25922,AHCCCS,TRUE,FALSE,Head Start,FALSE,,Mental Illness,Post Secondary,2019-06-15T13:31:30Z
178,643,D,Sherman,Gresser,1/19/2015,2 Moose Crossing,Street,Los Angeles,CA,90101,213-640-4331,M,Widowed,Private Rental,Hispanic/Latino,Spanish,Undisclosed,Supplemental Assistance WIC,33928,Employer,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Pregnant,Master's Degree,2018-10-20T09:14:36Z
478,,P,Mignon,Langstone,4/2/2025,201 Oak Road,Pass,Philadelphia,PA,19120,267-886-2288,F,Single,Refugee,Middle-Eastern/North African,Spanish,Full-Time,DES Child Care Subsidy,49898,Private,TRUE,FALSE,Family chjild care home,TRUE,,Veteran,Post Secondary,2018-10-29T04:53:41Z
363,,P,Sofia,Gavrieli,9/10/2008,2615 Meadow Valley Place,Drive,Lubbock,TX,79452,806-566-3587,F,Single,With Family/Friends,Pacific Islander,English,Undisclosed,Supplemental Assistance WIC,29884,Military,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Undisclosed,Tradeschool,2019-05-15T03:25:07Z
804,635,D,Kimmie,Isakovitch,3/5/1956,443 Spenser Crossing,Parkway,Fort Lauderdale,FL,33336,754-577-8740,F,Married,Undisclosed,Pacific Islander,Other,Retired,Cash Assistant (TANF),34231,Indian Health Services,TRUE,TRUE,Head Start,TRUE,,N/A,Tradeschool,2019-08-29T17:22:43Z
533,,P,Maressa,Lewins,8/31/1988,95396 2nd Center,Park,Houston,TX,77095,713-307-1599,F,Single,Youth Home/Shelter,Middle-Eastern/North African,Spanish,Undisclosed,Quality First Scholarship,25763,Private,FALSE,FALSE,Head Start,FALSE,,N/A,Tradeschool,2019-06-21T18:51:52Z
643,,P,Ezri,Van Schafflaer,11/26/2002,00873 Graceland Way,Court,Charlotte,NC,28230,704-475-4831,M,Undisclosed,Emergency Shelter/Mission/Transitional,Asian,Other,Undisclosed,Cash Assistant (TANF),38134,Indian Health Services,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Disability,Post Secondary,2019-09-09T21:26:39Z
7,429,D,Noll,Stallon,6/29/1973,3 Londonderry Way,Alley,El Paso,TX,79945,915-665-6052,M,Widowed,With Family/Friends,Asian,English,Other,Supplemental Nutrition Assistance Program (SNAP),27404,AHCCCS,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Elderly (62+),Post Secondary,2019-08-30T15:52:24Z
285,,P,Jen,Dedon,10/22/2002,447 Waubesa Junction,Alley,Suffolk,VA,23436,757-785-3131,F,Single,With Family/Friends,Other,Spanish,Retired,Cash Assistant (TANF),23342,Private,TRUE,FALSE,Head Start,TRUE,,Undisclosed,Post Secondary,2019-05-12T09:44:25Z
62,177,D,Anderson,Raynor,8/17/1968,44 Lindbergh Road,Point,Evansville,IN,47732,812-264-9089,M,Undisclosed,Undisclosed,Hispanic/Latino,Other,Post Secondary Student,Other,24839,Indian Health Services,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,LGBTQ,PhD,2019-10-01T05:44:41Z
105,,P,Derward,Birkenshaw,12/14/2020,0 Vahlen Center,Place,Cincinnati,OH,45264,513-880-0006,M,Married,Own Home,Pacific Islander,Other,Other,Cash Assistant (TANF),23265,Private,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Breastfeeding,Master's Degree,2019-08-12T00:11:12Z
543,485,D,Godfry,Pennycock,10/24/1954,972 Becker Alley,Drive,Berkeley,CA,94712,510-326-7048,M,Married,Own Home,Asian,English,Retired,Other,16374,AHCCCS,TRUE,TRUE,Head Start,FALSE,,Postpartum,GED,2019-05-30T12:41:09Z
289,490,D,Sarge,Camolli,7/21/1975,122 Talmadge Park,Terrace,Winter Haven,FL,33884,407-739-1188,M,Widowed,Emergency Shelter/Mission/Transitional,Other,Spanish,Post Secondary Student,Other,41615,None,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Disability,Undisclosed,2019-06-11T02:10:51Z
223,,P,Luigi,Backshall,1/16/1934,1 Graedel Court,Road,Cincinnati,OH,45264,513-718-6659,M,Married,Public Housing,Hispanic/Latino,English,Undisclosed,Quality First Scholarship,47659,Military,TRUE,TRUE,Family chjild care home,FALSE,,Postpartum,GED,2019-10-17T22:33:57Z
270,411,D,Rem,Cobleigh,8/13/1996,04142 Shopko Parkway,Street,Washington,DC,20566,202-612-1418,M,Separated,With Family/Friends,Hispanic/Latino,Other,None,Commodity Supplemental Food Program (CSFP),24495,Indian Health Services,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,Other,Undisclosed,2019-09-27T05:28:08Z
51,463,D,Larine,Hoggan,6/13/1994,3765 Lerdahl Place,Parkway,Washington,DC,20580,202-730-5577,F,Divorced,Refugee,Black/African American,Spanish,Full-Time,DES Child Care Subsidy,25136,Employer,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,N/A,High School Diploma,2019-02-28T06:44:45Z
816,205,D,Bing,Sand,4/11/1965,191 Maple Wood Crossing,Way,New York City,NY,10024,917-459-0766,M,Divorced,With Family/Friends,Undisclosed,Other,Full-Time,Supplemental Nutrition Assistance Program (SNAP),31237,Employer,TRUE,TRUE,Family chjild care home,FALSE,,Mental Illness,Undisclosed,2019-05-27T20:31:12Z
242,837,D,Beltran,Landis,11/26/1996,8 Corscot Parkway,Park,Richmond,VA,23272,804-505-8441,M,Widowed,Youth Home/Shelter,White/Anglo,English,Retired,Other,33544,None,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Pregnant,PhD,2019-08-27T17:46:05Z
313,,P,Arnold,O' Clovan,9/25/1987,4 Continental Point,Point,Sacramento,CA,94280,916-500-3231,M,Single,Private Rental,Hispanic/Latino,Spanish,Undisclosed,Supplemental Nutrition Assistance Program (SNAP),23033,Private,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Disability,Post Secondary,2019-09-15T00:17:36Z
613,,P,Marve,Cribbins,11/1/2018,51 Briar Crest Alley,Plaza,Bronx,NY,10474,917-405-7984,M,Widowed,Unhoused,Undisclosed,Spanish,Other,Other,31276,None,TRUE,TRUE,Head Start,FALSE,,Postpartum,High School Diploma,2019-01-14T12:52:01Z
455,,P,Eveline,Playdon,10/26/1993,33 Marcy Point,Hill,San Antonio,TX,78230,830-222-2096,F,Widowed,With Family/Friends,American Indian/Native American,Other,Undisclosed,Cash Assistant (TANF),19756,Employer,TRUE,FALSE,Family chjild care home,TRUE,,Mental Illness,Post Secondary,2019-05-11T03:45:41Z
708,668,D,Ashbey,Bailles,9/25/2020,1 Old Gate Hill,Point,Memphis,TN,38131,901-403-3367,M,Single,Other,Undisclosed,English,Retired,Quality First Scholarship,41311,Other,FALSE,TRUE,Family chjild care home,TRUE,,Pregnant,Grades 0-8,2019-04-17T15:08:10Z
67,90,D,Sanderson,Tremlett,5/15/1931,44 Spohn Point,Parkway,Tampa,FL,33620,813-227-2755,M,Widowed,Youth Home/Shelter,Pacific Islander,English,Retired,Supplemental Nutrition Assistance Program (SNAP),48403,Other,FALSE,TRUE,Head Start,FALSE,,Other,PhD,2019-01-13T19:07:41Z
664,,P,Arlina,Bullin,10/2/1942,5882 Pine View Alley,Court,Kansas City,MO,64187,816-611-7950,F,Divorced,Unhoused,American Indian/Native American,Other,Retired,Cash Assistant (TANF),31139,Private,TRUE,FALSE,Family chjild care home,TRUE,,Disability,2 Year Degree,2019-09-06T22:38:33Z
854,827,D,Hollis,Castane,1/19/2002,47 Superior Terrace,Way,Anaheim,CA,92825,714-737-1484,M,Married,Youth Home/Shelter,Other,Spanish,Undisclosed,Other,26232,Other,FALSE,FALSE,Head Start,FALSE,,LGBTQ,4 Year Degree,2019-07-13T18:04:24Z
949,321,D,Anatola,Riepl,2/1/1979,6 Oriole Street,Trail,Jacksonville,FL,32225,904-283-8164,F,Married,Refugee,Asian,Spanish,Full-Time,Supplemental Assistance WIC,24030,Indian Health Services,TRUE,TRUE,Head Start,TRUE,,Undisclosed,PhD,2018-12-12T06:22:43Z
478,,P,Madison,Gye,8/16/1942,9 Mallory Avenue,Circle,Portland,OR,97271,971-188-7474,M,Undisclosed,Private Rental,Black/African American,Other,Undisclosed,Supplemental Nutrition Assistance Program (SNAP),18297,Indian Health Services,FALSE,TRUE,Family chjild care home,TRUE,,Female Head of Household,4 Year Degree,2019-06-01T16:50:49Z
317,803,D,Barthel,MacGillivray,3/25/1950,4176 Maple Wood Crossing,Parkway,Los Angeles,CA,90094,323-625-0883,M,Single,Youth Home/Shelter,White/Anglo,Other,Part-Time,Cash Assistant (TANF),33857,None,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Undisclosed,Undisclosed,2019-09-06T20:04:07Z
713,,P,Ashley,Mingo,3/18/2017,078 Bartelt Parkway,Pass,Simi Valley,CA,93094,805-653-4157,M,Separated,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,Spanish,Other,Supplemental Assistance WIC,32353,Employer,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Postpartum,Master's Degree,2019-07-28T13:42:57Z
517,297,D,Ferdie,Robertet,8/27/2028,2 Stephen Center,Alley,Garden Grove,CA,92645,714-626-0065,M,Single,Emergency Shelter/Mission/Transitional,Undisclosed,Other,Other,Other,45987,Private,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Postpartum,GED,2019-07-21T18:54:40Z
531,,P,Stoddard,Slafford,10/29/2024,150 Forest Way,Pass,El Paso,TX,88589,915-384-9651,F,Widowed,Other,Middle-Eastern/North African,Other,Part-Time,Supplemental Assistance WIC,26685,Indian Health Services,FALSE,TRUE,Child care center/Preschool Program,TRUE,,LGBTQ,PhD,2019-01-19T02:43:50Z
450,956,D,Merrel,Whopples,5/21/2011,08 Ludington Alley,Hill,Philadelphia,PA,19196,215-952-4455,M,Single,Evacuee,Black/African American,English,Part-Time,Supplemental Assistance WIC,31438,Employer,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,N/A,GED,2019-10-17T03:09:26Z
937,319,D,Kristine,McGirr,11/15/2015,624 Prairie Rose Center,Point,Santa Monica,CA,90410,310-734-2358,F,Separated,Public Housing,White/Anglo,Spanish,Full-Time,Quality First Scholarship,40161,Other,FALSE,FALSE,Head Start,FALSE,,Female Head of Household,Grades 0-8,2019-07-15T01:25:48Z
912,808,D,Sula,Venart,12/7/2016,0898 Park Meadow Center,Place,Lynchburg,VA,24503,434-101-0743,F,Widowed,Youth Home/Shelter,Pacific Islander,English,Undisclosed,Quality First Scholarship,46558,Other,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Undisclosed,Post Secondary,2018-11-11T23:06:24Z
433,,P,Desmund,Edgeson,7/16/2014,324 Browning Pass,Pass,Indianapolis,IN,46202,317-712-4635,M,Widowed,Unhoused,Other,English,Part-Time,Cash Assistant (TANF),17312,Private,FALSE,FALSE,Family chjild care home,FALSE,,Postpartum,4 Year Degree,2019-06-02T12:44:20Z
857,390,D,Allsun,Dowers,6/17/1966,3799 Forster Court,Park,Detroit,MI,48232,313-499-6634,F,Separated,Youth Home/Shelter,Pacific Islander,Spanish,None,Supplemental Nutrition Assistance Program (SNAP),24182,Indian Health Services,FALSE,TRUE,Family chjild care home,TRUE,,Mental Illness,Grades 0-8,2019-08-24T02:53:35Z
265,,P,Sharona,Ainsby,12/2/1999,448 Alpine Lane,Center,Brooklyn,NY,11231,917-865-8008,F,Widowed,Public Housing,Undisclosed,English,Retired,Cash Assistant (TANF),21737,None,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Veteran,Master's Degree,2019-08-10T12:34:40Z
851,,P,Brion,Canedo,1/19/2011,096 New Castle Road,Pass,Philadelphia,PA,19146,215-900-2200,M,Widowed,Youth Home/Shelter,Pacific Islander,Other,Part-Time,Other,15705,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,TRUE,,N/A,PhD,2019-08-16T20:00:17Z
754,,P,De witt,Axtens,11/6/1930,2 Quincy Way,Drive,San Francisco,CA,94126,415-454-7045,M,Divorced,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,Spanish,Other,DES Child Care Subsidy,46486,AHCCCS,TRUE,FALSE,Head Start,FALSE,,Elderly (62+),Master's Degree,2019-03-23T04:49:19Z
338,,P,Rhody,Chotty,12/31/1974,139 Welch Hill,Plaza,Springfield,IL,62776,217-296-1844,F,Single,Undisclosed,Alaska Native/Aleut/Eskimo,English,None,Supplemental Nutrition Assistance Program (SNAP),17129,Other,FALSE,TRUE,Family chjild care home,TRUE,,N/A,4 Year Degree,2018-11-16T19:40:54Z
137,,P,Phylys,Van't Hoff,1/16/1935,3 8th Crossing,Hill,Topeka,KS,66622,785-295-5451,F,Undisclosed,With Family/Friends,Hispanic/Latino,Other,None,Other,33188,None,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Elderly (62+),Grades 0-8,2019-03-17T19:40:41Z
140,,P,Rodd,Olenikov,2/14/1989,466 Lien Crossing,Hill,Portsmouth,VA,23705,757-670-8075,M,Married,Evacuee,Middle-Eastern/North African,Spanish,Part-Time,Quality First Scholarship,40024,Private,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Female Head of Household,2 Year Degree,2019-10-18T22:29:34Z
895,534,D,Kassey,Prowse,2/4/1964,13009 Dryden Park,Crossing,Stockton,CA,95298,209-929-6631,F,Divorced,Undisclosed,White/Anglo,Other,Retired,Supplemental Nutrition Assistance Program (SNAP),47429,Other,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Veteran,2 Year Degree,2019-06-30T08:57:23Z
537,,P,Freida,Gimson,2/2/1989,01 Southridge Alley,Place,Madison,WI,53785,608-912-5772,F,Widowed,Refugee,Black/African American,Other,Other,Cash Assistant (TANF),49483,Indian Health Services,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Undisclosed,Grades 0-8,2019-06-03T13:59:54Z
435,,P,Lorrayne,Chichgar,8/30/1997,93349 Ridgeview Circle,Point,Washington,DC,20337,202-534-8479,F,Separated,Evacuee,American Indian/Native American,Spanish,Undisclosed,Supplemental Assistance WIC,22460,AHCCCS,TRUE,FALSE,Head Start,FALSE,,Disability,High School Diploma,2019-09-21T02:47:11Z
633,852,D,Damita,Murison,10/18/2000,7 Merry Trail,Parkway,Baltimore,MD,21281,410-108-0586,F,Married,Emergency Shelter/Mission/Transitional,Undisclosed,English,Undisclosed,DES Child Care Subsidy,21644,Military,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Other,Tradeschool,2019-05-07T10:23:22Z
